iter	Passed	Remaining
0	145	145412
1	146	73126
2	147	49050
3	148	37007
4	149	29791
5	150	24961
6	152	21604
7	153	18999
8	154	16966
9	155	15348
10	156	14028
11	156	12925
12	158	12001
13	159	11234
14	160	10554
15	161	9949
16	162	9409
17	163	8933
18	164	8505
19	165	8117
20	166	7768
21	167	7452
22	168	7161
23	169	6893
24	170	6652
25	171	6425
26	172	6225
27	174	6065
28	176	5901
29	177	5735
30	178	5575
31	179	5422
32	180	5281
33	181	5147
34	182	5023
35	183	4907
36	184	4794
37	185	4688
38	186	4589
39	187	4492
40	188	4411
41	189	4332
42	191	4258
43	192	4193
44	194	4123
45	195	4054
46	196	3984
47	197	3916
48	198	3851
49	199	3789
50	200	3728
51	201	3671
52	202	3616
53	203	3570
54	205	3524
55	206	3477
56	207	3429
57	208	3381
58	209	3336
59	210	3291
60	211	3248
61	211	3206
62	212	3166
63	214	3130
64	214	3092
65	215	3055
66	216	3019
67	217	2985
68	219	2957
69	220	2925
70	221	2896
71	222	2866
72	223	2836
73	224	2806
74	225	2777
75	226	2749
76	227	2721
77	227	2694
78	229	2671
79	230	2647
80	231	2624
81	232	2599
82	232	2570
83	233	2550
84	235	2529
85	236	2512
86	237	2491
87	238	2470
88	239	2449
89	240	2429
90	241	2408
91	242	2389
92	243	2370
93	243	2351
94	244	2332
95	245	2316
96	246	2298
97	247	2281
98	248	2265
99	250	2252
100	251	2240
101	252	2224
102	253	2208
103	254	2192
104	255	2177
105	256	2162
106	257	2147
107	258	2133
108	259	2118
109	260	2105
110	261	2092
111	262	2079
112	263	2066
113	264	2055
114	265	2045
115	266	2032
116	267	2021
117	268	2009
118	269	1998
119	270	1985
120	271	1974
121	272	1961
122	273	1950
123	274	1940
124	275	1929
125	276	1921
126	278	1912
127	279	1904
128	280	1895
129	282	1890
130	283	1883
131	285	1876
132	286	1866
133	287	1858
134	288	1849
135	289	1841
136	290	1831
137	291	1823
138	293	1815
139	294	1806
140	294	1796
141	295	1788
142	297	1780
143	298	1772
144	299	1764
145	300	1755
146	301	1747
147	302	1738
148	302	1730
149	304	1722
150	304	1714
151	305	1706
152	306	1699
153	307	1691
154	308	1683
155	309	1676
156	310	1669
157	312	1664
158	313	1657
159	314	1653
160	315	1644
161	316	1637
162	317	1630
163	318	1623
164	319	1617
165	320	1609
166	321	1603
167	322	1596
168	323	1589
169	324	1583
170	325	1576
171	326	1571
172	328	1568
173	329	1563
174	330	1558
175	332	1554
176	333	1549
177	334	1545
178	336	1542
179	337	1537
180	338	1532
181	339	1526
182	340	1520
183	342	1517
184	343	1512
185	344	1507
186	345	1503
187	346	1498
188	348	1493
189	349	1488
190	350	1485
191	351	1480
192	353	1476
193	354	1470
194	355	1465
195	355	1460
196	356	1454
197	358	1450
